0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 600 
7 600 
8 -3000 
9 700 
10 1100 
11 700 
12 700 
13 -3400 
14 800 
15 1200 
16 800 
17 800 
18 -3800 
19 900 
20 1300 
21 1 
22 1 
23 1100 
24 1100 
25 -5000 
26 1200 
27 1600 
28 1200 
29 1200 
30 -5400 
31 1300 
32 1700 
33 1300 
34 1300 
35 -5800 
36 1400 
37 1800 
38 1 
39 1 
40 1600 
41 1600 
42 -7000 
43 1700 
44 2100 
45 1700 
46 1700 
47 -7400 
48 1800 
49 2200 
50 1800 
51 1800 
52 -7800 
53 1900 
54 2300 
55 1 
56 1 
57 1 
58 1 
59 1 
60 1 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 -nan 
69 -nan 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 -0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 0 
119 0 
120 0 
121 0 
122 0 
123 0 
124 0 
