1 4687.488372 
2 3691.383079 
3 3142.055215 
4 2782.012713 
5 2522.764131 
6 2324.646750 
7 2166.887083 
8 2037.415702 
9 1928.678143 
10 1835.672504 
11 1754.937930 
12 1683.993453 
13 1621.007921 
14 1564.596376 
15 1513.689348 
16 1467.446090 
17 1425.195303 
18 1386.393612 
19 1350.595843 
20 1317.433320 
21 1286.597754 
22 1257.829098 
23 1230.906251 
24 1205.639867 
25 1181.866726 
26 1159.445268 
27 1138.252039 
28 1118.178815 
29 1099.130266 
30 1081.022052 
31 1063.779241 
32 1047.335003 
33 1031.629517 
34 1016.609055 
35 1002.225203 
36 988.434207 
37 975.196412 
38 962.475779 
39 950.239472 
40 938.457503 
41 927.102420 
42 916.149039 
43 905.574209 
44 895.356602 
45 885.476540 
46 875.915826 
47 866.657610 
48 857.686260 
49 848.987253 
50 840.547073 
51 832.353128 
52 824.393664 
53 816.657701 
54 809.134964 
55 801.815828 
56 794.691265 
57 787.752797 
58 780.992458 
59 774.402746 
60 767.976600 
61 761.707356 
62 755.588727 
63 749.614773 
64 743.779877 
65 738.078722 
66 732.506272 
67 727.057751 
68 721.728631 
69 716.514608 
70 711.411595 
71 706.415705 
72 701.523239 
73 696.730673 
74 692.034650 
75 687.431970 
76 682.919577 
77 678.494555 
78 674.154119 
79 669.895603 
80 665.716463 
81 661.614258 
82 657.586656 
83 653.631420 
84 649.746407 
85 645.929560 
86 642.178908 
87 638.492557 
88 634.868690 
89 631.305558 
90 627.801482 
91 624.354847 
92 620.964100 
93 617.627743 
94 614.344338 
95 611.112497 
96 607.930883 
97 604.798206 
98 601.713223 
99 598.674736 
100 595.681586 
101 592.732657 
102 589.826868 
103 586.963177 
104 584.140576 
105 581.358091 
106 578.614779 
107 575.909728 
108 573.242057 
109 570.610912 
110 568.015465 
111 565.454915 
112 562.928488 
113 560.435430 
114 557.975012 
115 555.546529 
116 553.149293 
117 550.782641 
118 548.445926 
119 546.138521 
120 543.859819 
121 541.609229 
122 539.386176 
123 537.190103 
124 535.020468 
125 532.876744 
126 530.758419 
127 528.664994 
128 526.595985 
129 524.550921 
130 522.529342 
131 520.530802 
132 518.554867 
133 516.601112 
134 514.669125 
135 512.758505 
136 510.868860 
137 508.999809 
138 507.150980 
139 505.322010 
140 503.512546 
141 501.722243 
142 499.950766 
143 498.197785 
144 496.462981 
145 494.746043 
146 493.046663 
147 491.364546 
148 489.699400 
149 488.050942 
150 486.418895 
151 484.802987 
152 483.202953 
153 481.618537 
154 480.049484 
155 478.495547 
156 476.956486 
157 475.432064 
158 473.922051 
159 472.426219 
160 470.944349 
161 469.476225 
162 468.021634 
163 466.580371 
164 465.152232 
165 463.737019 
166 462.334538 
167 460.944600 
168 459.567018 
169 458.201609 
170 456.848196 
171 455.506604 
172 454.176661 
173 452.858199 
174 451.551054 
175 450.255065 
176 448.970074 
177 447.695926 
178 446.432470 
179 445.179555 
180 443.937037 
181 442.704772 
182 441.482619 
183 440.270442 
184 439.068104 
185 437.875474 
186 436.692421 
187 435.518818 
188 434.354538 
189 433.199460 
190 432.053463 
191 430.916428 
192 429.788238 
193 428.668780 
194 427.557942 
195 426.455612 
196 425.361683 
197 424.276049 
198 423.198606 
199 422.129249 
200 421.067880 
201 420.014398 
202 418.968707 
203 417.930710 
204 416.900314 
205 415.877427 
206 414.861957 
207 413.853815 
208 412.852913 
209 411.859165 
210 410.872487 
211 409.892793 
212 408.920004 
213 407.954036 
214 406.994812 
215 406.042253 
216 405.096282 
217 404.156823 
218 403.223802 
219 402.297145 
220 401.376781 
221 400.462638 
222 399.554648 
223 398.652739 
224 397.756846 
225 396.866902 
226 395.982840 
227 395.104597 
228 394.232108 
229 393.365312 
230 392.504145 
231 391.648548 
232 390.798461 
233 389.953825 
234 389.114582 
235 388.280673 
236 387.452044 
237 386.628639 
238 385.810402 
239 384.997281 
240 384.189221 
241 383.386171 
242 382.588079 
243 381.794893 
244 381.006565 
245 380.223043 
246 379.444281 
247 378.670229 
248 377.900841 
249 377.136069 
250 376.375868 
251 375.620192 
252 374.868997 
253 374.122238 
254 373.379871 
255 372.641855 
256 371.908146 
257 371.178702 
258 370.453483 
259 369.732448 
260 369.015556 
261 368.302769 
262 367.594046 
263 366.889350 
264 366.188643 
265 365.491886 
266 364.799044 
267 364.110078 
268 363.424954 
269 362.743636 
270 362.066088 
271 361.392277 
272 360.722166 
273 360.055724 
274 359.392916 
275 358.733710 
276 358.078072 
277 357.425971 
278 356.777376 
279 356.132254 
280 355.490575 
281 354.852309 
282 354.217425 
283 353.585893 
284 352.957684 
285 352.332769 
286 351.711119 
287 351.092705 
288 350.477501 
289 349.865478 
290 349.256608 
291 348.650865 
292 348.048222 
293 347.448653 
294 346.852131 
295 346.258631 
296 345.668128 
297 345.080596 
298 344.496010 
299 343.914346 
300 343.335579 
301 342.759686 
302 342.186643 
303 341.616426 
304 341.049012 
305 340.484379 
306 339.922503 
307 339.363362 
308 338.806934 
309 338.253198 
310 337.702131 
311 337.153712 
312 336.607920 
313 336.064734 
314 335.524133 
315 334.986098 
316 334.450607 
317 333.917640 
318 333.387179 
319 332.859203 
320 332.333692 
321 331.810628 
322 331.289993 
323 330.771766 
324 330.255929 
325 329.742465 
326 329.231355 
327 328.722581 
328 328.216126 
329 327.711971 
330 327.210099 
331 326.710494 
332 326.213138 
333 325.718014 
334 325.225106 
335 324.734397 
336 324.245870 
337 323.759511 
338 323.275302 
339 322.793228 
340 322.313274 
341 321.835423 
342 321.359660 
343 320.885971 
344 320.414340 
345 319.944752 
346 319.477193 
347 319.011648 
348 318.548103 
349 318.086542 
350 317.626953 
351 317.169322 
352 316.713633 
353 316.259874 
354 315.808031 
355 315.358091 
356 314.910039 
357 314.463864 
358 314.019552 
359 313.577090 
360 313.136465 
361 312.697664 
362 312.260676 
363 311.825486 
364 311.392085 
365 310.960458 
366 310.530593 
367 310.102480 
368 309.676106 
369 309.251459 
370 308.828528 
371 308.407301 
372 307.987766 
373 307.569913 
374 307.153730 
375 306.739207 
376 306.326331 
377 305.915092 
378 305.505480 
379 305.097483 
380 304.691092 
381 304.286295 
382 303.883082 
383 303.481443 
384 303.081367 
385 302.682845 
386 302.285867 
387 301.890422 
388 301.496501 
389 301.104093 
390 300.713190 
391 300.323781 
392 299.935858 
393 299.549410 
394 299.164429 
395 298.780904 
396 298.398828 
397 298.018190 
398 297.638983 
399 297.261196 
400 296.884821 
401 296.509849 
402 296.136272 
403 295.764081 
404 295.393267 
405 295.023822 
406 294.655738 
407 294.289005 
408 293.923617 
409 293.559564 
410 293.196839 
411 292.835433 
412 292.475339 
413 292.116548 
414 291.759053 
415 291.402846 
416 291.047920 
417 290.694266 
418 290.341876 
419 289.990745 
420 289.640863 
421 289.292224 
422 288.944820 
423 288.598645 
424 288.253690 
425 287.909948 
426 287.567413 
427 287.226078 
428 286.885934 
429 286.546977 
430 286.209198 
431 285.872591 
432 285.537149 
433 285.202865 
434 284.869733 
435 284.537747 
436 284.206898 
437 283.877182 
438 283.548591 
439 283.221120 
440 282.894761 
441 282.569510 
442 282.245358 
443 281.922300 
444 281.600331 
445 281.279443 
446 280.959632 
447 280.640890 
448 280.323212 
449 280.006592 
450 279.691024 
451 279.376503 
452 279.063022 
453 278.750576 
454 278.439159 
455 278.128765 
456 277.819390 
457 277.511026 
458 277.203670 
459 276.897315 
460 276.591955 
461 276.287587 
462 275.984203 
463 275.681800 
464 275.380371 
465 275.079911 
466 274.780416 
467 274.481880 
468 274.184298 
469 273.887664 
470 273.591975 
471 273.297224 
472 273.003407 
473 272.710519 
474 272.418555 
475 272.127511 
476 271.837381 
477 271.548160 
478 271.259845 
479 270.972429 
480 270.685909 
481 270.400280 
482 270.115537 
483 269.831676 
484 269.548692 
485 269.266581 
486 268.985337 
487 268.704958 
488 268.425437 
489 268.146772 
490 267.868957 
491 267.591989 
492 267.315862 
493 267.040573 
494 266.766118 
495 266.492491 
496 266.219690 
497 265.947710 
498 265.676547 
499 265.406196 
500 265.136654 
501 264.867917 
502 264.599980 
503 264.332840 
504 264.066493 
505 263.800935 
506 263.536162 
507 263.272170 
508 263.008955 
509 262.746513 
510 262.484842 
511 262.223936 
512 261.963792 
513 261.704407 
514 261.445777 
515 261.187898 
516 260.930766 
517 260.674378 
518 260.418731 
519 260.163820 
520 259.909643 
521 259.656195 
522 259.403474 
523 259.151476 
524 258.900196 
525 258.649633 
526 258.399782 
527 258.150641 
528 257.902205 
529 257.654472 
530 257.407438 
531 257.161100 
532 256.915454 
533 256.670498 
534 256.426228 
535 256.182641 
536 255.939734 
537 255.697503 
538 255.455946 
539 255.215060 
540 254.974840 
541 254.735285 
542 254.496391 
543 254.258155 
544 254.020575 
545 253.783646 
546 253.547367 
547 253.311733 
548 253.076743 
549 252.842394 
550 252.608681 
551 252.375604 
552 252.143158 
553 251.911340 
554 251.680149 
555 251.449581 
556 251.219633 
557 250.990303 
558 250.761587 
559 250.533484 
560 250.305990 
561 250.079103 
562 249.852820 
563 249.627138 
564 249.402054 
565 249.177567 
566 248.953673 
567 248.730370 
568 248.507655 
569 248.285525 
570 248.063979 
571 247.843013 
572 247.622624 
573 247.402812 
574 247.183572 
575 246.964903 
576 246.746802 
577 246.529266 
578 246.312293 
579 246.095881 
580 245.880027 
581 245.664729 
582 245.449985 
583 245.235791 
584 245.022146 
585 244.809048 
586 244.596494 
587 244.384482 
588 244.173009 
589 243.962073 
590 243.751672 
591 243.541804 
592 243.332466 
593 243.123656 
594 242.915373 
595 242.707613 
596 242.500374 
597 242.293655 
598 242.087454 
599 241.881767 
600 241.676593 
601 241.471930 
602 241.267776 
603 241.064128 
604 240.860985 
605 240.658344 
606 240.456204 
607 240.254562 
608 240.053416 
609 239.852764 
610 239.652605 
611 239.452935 
612 239.253754 
613 239.055059 
614 238.856848 
615 238.659120 
616 238.461872 
617 238.265102 
618 238.068808 
619 237.872990 
620 237.677643 
621 237.482768 
622 237.288361 
623 237.094421 
624 236.900946 
625 236.707935 
626 236.515385 
627 236.323294 
628 236.131661 
629 235.940484 
630 235.749761 
631 235.559491 
632 235.369670 
633 235.180299 
634 234.991375 
635 234.802895 
636 234.614860 
637 234.427266 
638 234.240112 
639 234.053396 
640 233.867117 
641 233.681273 
642 233.495862 
643 233.310882 
644 233.126333 
645 232.942211 
646 232.758516 
647 232.575246 
648 232.392399 
649 232.209974 
650 232.027969 
651 231.846382 
652 231.665212 
653 231.484457 
654 231.304116 
655 231.124187 
656 230.944668 
657 230.765558 
658 230.586856 
659 230.408560 
660 230.230667 
661 230.053178 
662 229.876090 
663 229.699401 
664 229.523111 
665 229.347217 
666 229.171719 
667 228.996614 
668 228.821902 
669 228.647581 
670 228.473649 
671 228.300105 
672 228.126947 
673 227.954175 
674 227.781786 
675 227.609780 
676 227.438154 
677 227.266908 
678 227.096039 
679 226.925548 
680 226.755431 
681 226.585689 
682 226.416319 
683 226.247320 
684 226.078691 
685 225.910430 
686 225.742537 
687 225.575009 
688 225.407846 
689 225.241046 
690 225.074607 
691 224.908530 
692 224.742811 
693 224.577450 
694 224.412446 
695 224.247797 
696 224.083503 
697 223.919561 
698 223.755971 
699 223.592731 
700 223.429840 
701 223.267297 
702 223.105100 
703 222.943249 
704 222.781742 
705 222.620578 
706 222.459755 
707 222.299273 
708 222.139131 
709 221.979326 
710 221.819858 
711 221.660726 
712 221.501929 
713 221.343465 
714 221.185333 
715 221.027532 
716 220.870061 
717 220.712919 
718 220.556104 
719 220.399616 
720 220.243453 
721 220.087615 
722 219.932099 
723 219.776906 
724 219.622033 
725 219.467481 
726 219.313246 
727 219.159330 
728 219.005730 
729 218.852445 
730 218.699475 
731 218.546817 
732 218.394472 
733 218.242439 
734 218.090715 
735 217.939300 
736 217.788193 
737 217.637393 
738 217.486899 
739 217.336710 
740 217.186825 
741 217.037243 
742 216.887962 
743 216.738982 
744 216.590302 
745 216.441920 
746 216.293837 
747 216.146050 
748 215.998559 
749 215.851362 
750 215.704460 
751 215.557850 
752 215.411532 
753 215.265505 
754 215.119768 
755 214.974320 
756 214.829160 
757 214.684287 
758 214.539701 
759 214.395399 
760 214.251382 
761 214.107648 
762 213.964196 
763 213.821026 
764 213.678136 
765 213.535526 
766 213.393195 
767 213.251142 
768 213.109365 
769 212.967865 
770 212.826639 
771 212.685688 
772 212.545010 
773 212.404605 
774 212.264471 
775 212.124608 
776 211.985015 
777 211.845691 
778 211.706635 
779 211.567846 
780 211.429323 
781 211.291067 
782 211.153074 
783 211.015346 
784 210.877881 
785 210.740678 
786 210.603736 
787 210.467054 
788 210.330633 
789 210.194470 
790 210.058566 
791 209.922918 
792 209.787527 
793 209.652392 
794 209.517511 
795 209.382885 
796 209.248512 
797 209.114391 
798 208.980522 
799 208.846904 
800 208.713535 
801 208.580416 
802 208.447546 
803 208.314923 
804 208.182548 
805 208.050418 
806 207.918534 
807 207.786895 
808 207.655500 
809 207.524348 
810 207.393438 
811 207.262770 
812 207.132343 
813 207.002156 
814 206.872209 
815 206.742500 
816 206.613029 
817 206.483796 
818 206.354799 
819 206.226038 
820 206.097513 
821 205.969221 
822 205.841164 
823 205.713339 
824 205.585746 
825 205.458386 
826 205.331256 
827 205.204356 
828 205.077686 
829 204.951244 
830 204.825031 
831 204.699045 
832 204.573286 
833 204.447753 
834 204.322445 
835 204.197362 
836 204.072503 
837 203.947868 
838 203.823455 
839 203.699264 
840 203.575295 
841 203.451546 
842 203.328018 
843 203.204708 
844 203.081618 
845 202.958746 
846 202.836091 
847 202.713653 
848 202.591432 
849 202.469426 
850 202.347635 
851 202.226058 
852 202.104695 
853 201.983545 
854 201.862607 
855 201.741881 
856 201.621367 
857 201.501063 
858 201.380969 
859 201.261084 
860 201.141408 
861 201.021940 
862 200.902680 
863 200.783627 
864 200.664780 
865 200.546139 
866 200.427703 
867 200.309472 
868 200.191444 
869 200.073620 
870 199.955999 
871 199.838580 
872 199.721363 
873 199.604347 
874 199.487531 
875 199.370916 
876 199.254499 
877 199.138282 
878 199.022262 
879 198.906441 
880 198.790816 
881 198.675388 
882 198.560156 
883 198.445120 
884 198.330278 
885 198.215631 
886 198.101177 
887 197.986917 
888 197.872850 
889 197.758974 
890 197.645290 
891 197.531798 
892 197.418496 
893 197.305384 
894 197.192461 
895 197.079728 
896 196.967182 
897 196.854825 
898 196.742655 
899 196.630672 
900 196.518876 
901 196.407265 
902 196.295839 
903 196.184599 
904 196.073542 
905 195.962670 
906 195.851981 
907 195.741474 
908 195.631150 
909 195.521008 
910 195.411047 
911 195.301266 
912 195.191666 
913 195.082246 
914 194.973005 
915 194.863943 
916 194.755059 
917 194.646353 
918 194.537825 
919 194.429473 
920 194.321298 
921 194.213298 
922 194.105474 
923 193.997826 
924 193.890351 
925 193.783051 
926 193.675924 
927 193.568970 
928 193.462189 
929 193.355580 
930 193.249143 
931 193.142877 
932 193.036782 
933 192.930857 
934 192.825102 
935 192.719516 
936 192.614100 
937 192.508852 
938 192.403772 
939 192.298859 
940 192.194114 
941 192.089535 
942 191.985123 
943 191.880877 
944 191.776796 
945 191.672880 
946 191.569129 
947 191.465541 
948 191.362118 
949 191.258857 
950 191.155760 
951 191.052825 
952 190.950052 
953 190.847440 
954 190.744989 
955 190.642700 
956 190.540570 
957 190.438600 
958 190.336790 
959 190.235139 
960 190.133646 
961 190.032312 
962 189.931135 
963 189.830116 
964 189.729254 
965 189.628548 
966 189.527999 
967 189.427605 
968 189.327367 
969 189.227283 
970 189.127355 
971 189.027580 
972 188.927959 
973 188.828492 
974 188.729177 
975 188.630015 
976 188.531005 
977 188.432147 
978 188.333441 
979 188.234885 
980 188.136481 
981 188.038226 
982 187.940122 
983 187.842166 
984 187.744360 
985 187.646703 
986 187.549194 
987 187.451833 
988 187.354620 
989 187.257554 
990 187.160635 
991 187.063863 
992 186.967236 
993 186.870755 
994 186.774420 
995 186.678230 
996 186.582184 
997 186.486283 
998 186.390526 
999 186.294912 
1000 186.199442 
1001 186.104115 
1002 186.008930 
1003 185.913887 
1004 185.818986 
1005 185.724226 
1006 185.629608 
1007 185.535130 
1008 185.440793 
1009 185.346596 
1010 185.252539 
1011 185.158621 
1012 185.064842 
1013 184.971201 
1014 184.877699 
1015 184.784336 
1016 184.691109 
1017 184.598020 
1018 184.505069 
1019 184.412253 
1020 184.319574 
1021 184.227032 
1022 184.134624 
1023 184.042352 
1024 183.950216 
1025 183.858213 
1026 183.766345 
1027 183.674612 
1028 183.583011 
1029 183.491545 
1030 183.400211 
1031 183.309010 
1032 183.217941 
1033 183.127005 
1034 183.036200 
1035 182.945527 
1036 182.854985 
1037 182.764573 
1038 182.674293 
1039 182.584142 
1040 182.494121 
1041 182.404230 
1042 182.314468 
1043 182.224835 
1044 182.135331 
1045 182.045955 
1046 181.956707 
1047 181.867587 
1048 181.778594 
1049 181.689728 
1050 181.600989 
1051 181.512377 
1052 181.423890 
1053 181.335530 
1054 181.247295 
1055 181.159186 
1056 181.071202 
1057 180.983342 
1058 180.895607 
1059 180.807996 
1060 180.720509 
1061 180.633145 
1062 180.545905 
1063 180.458787 
1064 180.371792 
1065 180.284920 
1066 180.198170 
1067 180.111541 
1068 180.025035 
1069 179.938649 
1070 179.852384 
1071 179.766240 
1072 179.680217 
1073 179.594313 
1074 179.508530 
1075 179.422866 
1076 179.337321 
1077 179.251896 
1078 179.166589 
1079 179.081400 
1080 178.996330 
1081 178.911378 
1082 178.826543 
1083 178.741826 
1084 178.657225 
1085 178.572742 
1086 178.488375 
1087 178.404125 
1088 178.319990 
1089 178.235972 
1090 178.152069 
1091 178.068281 
1092 177.984608 
1093 177.901049 
1094 177.817606 
1095 177.734276 
1096 177.651060 
1097 177.567959 
1098 177.484970 
1099 177.402095 
1100 177.319332 
1101 177.236682 
1102 177.154145 
1103 177.071719 
1104 176.989406 
1105 176.907204 
1106 176.825114 
