1 459.107719 
2 391.064985 
3 351.717096 
4 323.490747 
5 301.556471 
6 283.783498 
7 268.971356 
8 256.371729 
9 245.478719 
10 235.936400 
11 227.484334 
12 219.927493 
13 213.116218 
14 206.933755 
15 201.287409 
16 196.102639 
17 191.318687 
18 186.885512 
19 182.761457 
20 178.911540 
21 175.306130 
22 171.919945 
23 168.731257 
24 165.721276 
25 162.873656 
26 160.174100 
27 157.610040 
28 155.170375 
29 152.845259 
30 150.625924 
31 148.504529 
32 146.474040 
33 144.528126 
34 142.661068 
35 140.867690 
36 139.143289 
37 137.483582 
38 135.884662 
39 134.342952 
40 132.855174 
41 131.418314 
42 130.029597 
43 128.686464 
44 127.386547 
45 126.127654 
46 124.907754 
47 123.724956 
48 122.577501 
49 121.463752 
50 120.382177 
51 119.331346 
52 118.309920 
53 117.316644 
54 116.350342 
55 115.409906 
56 114.494298 
57 113.602537 
58 112.733702 
59 111.886921 
60 111.061374 
61 110.256283 
62 109.470915 
63 108.704574 
64 107.956600 
65 107.226369 
66 106.513287 
67 105.816791 
68 105.136343 
69 104.471434 
70 103.821577 
71 103.186309 
72 102.565187 
73 101.957789 
74 101.363712 
75 100.782569 
76 100.213990 
77 99.657623 
78 99.113128 
79 98.580179 
80 98.058464 
81 97.547684 
82 97.047551 
83 96.557786 
84 96.078124 
85 95.608307 
86 95.148088 
87 94.697228 
88 94.255497 
89 93.822672 
90 93.398540 
91 92.982892 
92 92.575528 
93 92.176255 
94 91.784883 
95 91.401231 
96 91.025124 
97 90.656389 
98 90.294862 
99 89.940382 
100 89.592792 
101 89.251941 
102 88.917682 
103 88.589872 
104 88.268372 
105 87.953046 
106 87.643763 
107 87.340394 
108 87.042815 
109 86.750905 
110 86.464545 
111 86.183619 
112 85.908016 
113 85.637626 
114 85.372342 
115 85.112060 
116 84.856677 
117 84.606096 
118 84.360218 
119 84.118950 
120 83.882199 
121 83.649875 
122 83.421890 
123 83.198157 
124 82.978593 
125 82.763115 
126 82.551643 
127 82.344099 
128 82.140405 
129 81.940486 
130 81.744269 
131 81.551682 
132 81.362655 
133 81.177118 
134 80.995005 
135 80.816249 
136 80.640786 
137 80.468553 
138 80.299488 
139 80.133530 
140 79.970621 
141 79.810701 
142 79.653715 
143 79.499607 
144 79.348321 
145 79.199805 
146 79.054006 
147 78.910874 
148 78.770357 
149 78.632407 
150 78.496976 
151 78.364015 
152 78.233480 
153 78.105324 
154 77.979503 
155 77.855974 
156 77.734693 
157 77.615620 
158 77.498712 
159 77.383930 
160 77.271234 
161 77.160585 
162 77.051946 
163 76.945279 
164 76.840549 
165 76.737718 
166 76.636752 
167 76.537617 
168 76.440279 
169 76.344705 
170 76.250862 
171 76.158719 
172 76.068244 
173 75.979407 
174 75.892177 
175 75.806526 
176 75.722424 
177 75.639843 
178 75.558755 
179 75.479133 
180 75.400950 
181 75.324179 
182 75.248796 
183 75.174774 
184 75.102089 
185 75.030717 
186 74.960633 
187 74.891814 
188 74.824238 
189 74.757880 
190 74.692721 
191 74.628736 
192 74.565906 
193 74.504209 
194 74.443625 
195 74.384133 
196 74.325714 
197 74.268348 
198 74.212017 
199 74.156700 
200 74.102381 
201 74.049041 
202 73.996661 
203 73.945226 
204 73.894717 
205 73.845119 
206 73.796414 
207 73.748586 
208 73.701620 
209 73.655499 
210 73.610210 
211 73.565736 
212 73.522062 
213 73.479176 
214 73.437062 
215 73.395706 
216 73.355094 
217 73.315214 
218 73.276052 
219 73.237595 
220 73.199830 
221 73.162746 
222 73.126329 
223 73.090567 
224 73.055449 
225 73.020964 
226 72.987099 
227 72.953844 
228 72.921188 
229 72.889119 
230 72.857628 
231 72.826703 
232 72.796335 
233 72.766514 
234 72.737230 
235 72.708473 
236 72.680234 
237 72.652502 
238 72.625271 
239 72.598529 
240 72.572269 
241 72.546481 
242 72.521158 
243 72.496291 
244 72.471871 
245 72.447891 
246 72.424343 
247 72.401218 
248 72.378510 
249 72.356211 
250 72.334314 
251 72.312810 
252 72.291694 
253 72.270958 
254 72.250596 
255 72.230600 
256 72.210965 
257 72.191683 
258 72.172748 
259 72.154154 
260 72.135896 
261 72.117966 
262 72.100359 
263 72.083069 
264 72.066091 
265 72.049418 
266 72.033046 
267 72.016969 
268 72.001182 
269 71.985679 
270 71.970455 
271 71.955506 
272 71.940826 
273 71.926411 
274 71.912256 
275 71.898355 
276 71.884705 
277 71.871302 
278 71.858140 
279 71.845215 
280 71.832523 
281 71.820060 
282 71.807822 
283 71.795804 
284 71.784003 
285 71.772415 
286 71.761036 
287 71.749862 
288 71.738890 
289 71.728115 
290 71.717535 
291 71.707146 
292 71.696944 
293 71.686927 
294 71.677090 
295 71.667430 
296 71.657945 
297 71.648631 
298 71.639486 
299 71.630505 
300 71.621686 
301 71.613027 
302 71.604524 
303 71.596174 
304 71.587975 
305 71.579925 
306 71.572019 
307 71.564257 
308 71.556634 
309 71.549149 
310 71.541800 
311 71.534583 
312 71.527497 
313 71.520539 
314 71.513706 
315 71.506997 
316 71.500409 
317 71.493940 
318 71.487588 
319 71.481351 
320 71.475227 
321 71.469213 
322 71.463309 
323 71.457510 
324 71.451817 
325 71.446227 
326 71.440738 
327 71.435348 
328 71.430056 
329 71.424859 
330 71.419757 
331 71.414746 
332 71.409827 
333 71.404996 
334 71.400253 
335 71.395596 
336 71.391023 
337 71.386533 
338 71.382124 
339 71.377795 
340 71.373545 
341 71.369371 
342 71.365273 
343 71.361249 
344 71.357298 
345 71.353419 
346 71.349610 
347 71.345870 
348 71.342198 
349 71.338592 
350 71.335052 
351 71.331576 
352 71.328163 
353 71.324812 
354 71.321522 
355 71.318291 
356 71.315119 
357 71.312005 
358 71.308947 
359 71.305944 
360 71.302996 
361 71.300101 
362 71.297260 
363 71.294469 
364 71.291729 
365 71.289039 
366 71.286398 
367 71.283805 
368 71.281259 
369 71.278759 
370 71.276305 
371 71.273895 
372 71.271529 
373 71.269206 
374 71.266926 
375 71.264686 
376 71.262488 
377 71.260329 
378 71.258210 
379 71.256129 
380 71.254086 
381 71.252081 
382 71.250111 
383 71.248178 
384 71.246280 
385 71.244416 
386 71.242586 
387 71.240790 
388 71.239026 
389 71.237295 
390 71.235595 
391 71.233926 
392 71.232287 
393 71.230678 
394 71.229099 
395 71.227548 
396 71.226026 
397 71.224531 
398 71.223064 
399 71.221623 
400 71.220209 
401 71.218820 
402 71.217457 
403 71.216119 
404 71.214805 
405 71.213515 
406 71.212249 
407 71.211006 
408 71.209785 
409 71.208587 
410 71.207411 
411 71.206256 
412 71.205122 
413 71.204009 
414 71.202917 
415 71.201844 
