1 5587.493018 
2 4571.892316 
3 3946.327740 
4 3518.389878 
5 3203.681581 
6 2960.183151 
7 2764.696381 
8 2603.328192 
9 2467.210988 
10 2350.392447 
11 2248.711997 
12 2159.163483 
13 2079.514126 
14 2008.066500 
15 1943.504215 
16 1884.788651 
17 1831.087933 
18 1781.726890 
19 1736.151059 
20 1693.900297 
21 1654.589119 
22 1617.891812 
23 1583.531036 
24 1551.268959 
25 1520.900309 
26 1492.246859 
27 1465.153013 
28 1439.482239 
29 1415.114173 
30 1391.942233 
31 1369.871658 
32 1348.817872 
33 1328.705122 
34 1309.465324 
35 1291.037098 
36 1273.364940 
37 1256.398517 
38 1240.092067 
39 1224.403876 
40 1209.295830 
41 1194.733026 
42 1180.683430 
43 1167.117584 
44 1154.008343 
45 1141.330648 
46 1129.061323 
47 1117.178900 
48 1105.663456 
49 1094.496477 
50 1083.660731 
51 1073.140153 
52 1062.919752 
53 1052.985513 
54 1043.324324 
55 1033.923895 
56 1024.772700 
57 1015.859913 
58 1007.175354 
59 998.709442 
60 990.453150 
61 982.397965 
62 974.535848 
63 966.859206 
64 959.360855 
65 952.033996 
66 944.872187 
67 937.869320 
68 931.019599 
69 924.317518 
70 917.757848 
71 911.335611 
72 905.046073 
73 898.884724 
74 892.847265 
75 886.929596 
76 881.127806 
77 875.438160 
78 869.857089 
79 864.381181 
80 859.007171 
81 853.731938 
82 848.552489 
83 843.465959 
84 838.469601 
85 833.560779 
86 828.736966 
87 823.995735 
88 819.334753 
89 814.751782 
90 810.244668 
91 805.811338 
92 801.449802 
93 797.158139 
94 792.934504 
95 788.777115 
96 784.684259 
97 780.654282 
98 776.685588 
99 772.776639 
100 768.925950 
101 765.132086 
102 761.393663 
103 757.709342 
104 754.077830 
105 750.497876 
106 746.968271 
107 743.487845 
108 740.055464 
109 736.670034 
110 733.330492 
111 730.035810 
112 726.784992 
113 723.577072 
114 720.411114 
115 717.286212 
116 714.201483 
117 711.156074 
118 708.149156 
119 705.179925 
120 702.247598 
121 699.351417 
122 696.490645 
123 693.664565 
124 690.872482 
125 688.113718 
126 685.387615 
127 682.693534 
128 680.030852 
129 677.398963 
130 674.797277 
131 672.225221 
132 669.682236 
133 667.167778 
134 664.681317 
135 662.222337 
136 659.790334 
137 657.384820 
138 655.005315 
139 652.651355 
140 650.322484 
141 648.018260 
142 645.738251 
143 643.482034 
144 641.249200 
145 639.039346 
146 636.852081 
147 634.687021 
148 632.543793 
149 630.422033 
150 628.321384 
151 626.241498 
152 624.182034 
153 622.142661 
154 620.123053 
155 618.122894 
156 616.141871 
157 614.179683 
158 612.236032 
159 610.310627 
160 608.403185 
161 606.513428 
162 604.641084 
163 602.785887 
164 600.947576 
165 599.125897 
166 597.320600 
167 595.531440 
168 593.758179 
169 592.000582 
170 590.258420 
171 588.531467 
172 586.819504 
173 585.122315 
174 583.439687 
175 581.771415 
176 580.117294 
177 578.477126 
178 576.850715 
179 575.237870 
180 573.638403 
181 572.052129 
182 570.478869 
183 568.918445 
184 567.370684 
185 565.835414 
186 564.312469 
187 562.801684 
188 561.302898 
189 559.815953 
190 558.340694 
191 556.876968 
192 555.424625 
193 553.983519 
194 552.553506 
195 551.134443 
196 549.726191 
197 548.328614 
198 546.941578 
199 545.564949 
200 544.198599 
201 542.842401 
202 541.496228 
203 540.159958 
204 538.833470 
205 537.516645 
206 536.209367 
207 534.911519 
208 533.622990 
209 532.343668 
210 531.073444 
211 529.812210 
212 528.559861 
213 527.316292 
214 526.081402 
215 524.855090 
216 523.637258 
217 522.427806 
218 521.226641 
219 520.033666 
220 518.848791 
221 517.671923 
222 516.502972 
223 515.341851 
224 514.188471 
225 513.042747 
226 511.904595 
227 510.773931 
228 509.650675 
229 508.534744 
230 507.426060 
231 506.324544 
232 505.230120 
233 504.142712 
234 503.062244 
235 501.988644 
236 500.921838 
237 499.861756 
238 498.808327 
239 497.761481 
240 496.721150 
241 495.687267 
242 494.659766 
243 493.638580 
244 492.623645 
245 491.614899 
246 490.612277 
247 489.615719 
248 488.625163 
249 487.640549 
250 486.661818 
251 485.688912 
252 484.721773 
253 483.760343 
254 482.804568 
255 481.854392 
256 480.909760 
257 479.970618 
258 479.036914 
259 478.108595 
260 477.185610 
261 476.267907 
262 475.355436 
263 474.448148 
264 473.545994 
265 472.648925 
266 471.756895 
267 470.869854 
268 469.987759 
269 469.110562 
270 468.238218 
271 467.370683 
272 466.507912 
273 465.649862 
274 464.796491 
275 463.947755 
276 463.103614 
277 462.264024 
278 461.428947 
279 460.598340 
280 459.772166 
281 458.950383 
282 458.132954 
283 457.319840 
284 456.511004 
285 455.706407 
286 454.906012 
287 454.109784 
288 453.317687 
289 452.529684 
290 451.745740 
291 450.965821 
292 450.189892 
293 449.417920 
294 448.649870 
295 447.885710 
296 447.125407 
297 446.368929 
298 445.616242 
299 444.867317 
300 444.122121 
301 443.380624 
302 442.642796 
303 441.908605 
304 441.178022 
305 440.451018 
306 439.727564 
307 439.007630 
308 438.291189 
309 437.578211 
310 436.868670 
311 436.162537 
312 435.459785 
313 434.760388 
314 434.064319 
315 433.371551 
316 432.682059 
317 431.995816 
318 431.312798 
319 430.632978 
320 429.956333 
321 429.282837 
322 428.612466 
323 427.945196 
324 427.281003 
325 426.619863 
326 425.961753 
327 425.306650 
328 424.654532 
329 424.005375 
330 423.359157 
331 422.715856 
332 422.075450 
333 421.437917 
334 420.803237 
335 420.171387 
336 419.542347 
337 418.916096 
338 418.292613 
339 417.671878 
340 417.053871 
341 416.438572 
342 415.825961 
343 415.216018 
344 414.608725 
345 414.004062 
346 413.402010 
347 412.802551 
348 412.205665 
349 411.611335 
350 411.019542 
351 410.430269 
352 409.843497 
353 409.259208 
354 408.677386 
355 408.098012 
356 407.521070 
357 406.946543 
358 406.374414 
359 405.804667 
360 405.237284 
361 404.672249 
362 404.109547 
363 403.549161 
364 402.991075 
365 402.435274 
366 401.881743 
367 401.330464 
368 400.781425 
369 400.234608 
370 399.690000 
371 399.147586 
372 398.607350 
373 398.069278 
374 397.533357 
375 396.999570 
376 396.467905 
377 395.938348 
378 395.410883 
379 394.885499 
380 394.362180 
381 393.840914 
382 393.321686 
383 392.804485 
384 392.289296 
385 391.776107 
386 391.264905 
387 390.755676 
388 390.248409 
389 389.743090 
390 389.239707 
391 388.738248 
392 388.238701 
393 387.741053 
394 387.245293 
395 386.751408 
396 386.259387 
397 385.769218 
398 385.280889 
399 384.794389 
400 384.309707 
401 383.826831 
402 383.345750 
403 382.866452 
404 382.388928 
405 381.913166 
406 381.439154 
407 380.966883 
408 380.496342 
409 380.027520 
410 379.560407 
411 379.094993 
412 378.631266 
413 378.169217 
414 377.708836 
415 377.250113 
416 376.793038 
417 376.337601 
418 375.883792 
419 375.431602 
420 374.981021 
421 374.532039 
422 374.084647 
423 373.638835 
424 373.194595 
425 372.751917 
426 372.310792 
427 371.871211 
428 371.433164 
429 370.996644 
430 370.561641 
431 370.128146 
432 369.696150 
433 369.265646 
434 368.836624 
435 368.409076 
436 367.982993 
437 367.558368 
438 367.135191 
439 366.713455 
440 366.293152 
441 365.874273 
442 365.456810 
443 365.040755 
444 364.626101 
445 364.212839 
446 363.800963 
447 363.390463 
448 362.981333 
449 362.573564 
450 362.167150 
451 361.762082 
452 361.358354 
453 360.955958 
454 360.554886 
455 360.155132 
456 359.756688 
457 359.359547 
458 358.963702 
459 358.569146 
460 358.175872 
461 357.783872 
462 357.393141 
463 357.003671 
464 356.615456 
465 356.228488 
466 355.842762 
467 355.458270 
468 355.075005 
469 354.692962 
470 354.312134 
471 353.932515 
472 353.554097 
473 353.176876 
474 352.800843 
475 352.425994 
476 352.052322 
477 351.679820 
478 351.308484 
479 350.938306 
480 350.569280 
481 350.201402 
482 349.834664 
483 349.469061 
484 349.104587 
485 348.741236 
486 348.379002 
487 348.017881 
488 347.657865 
489 347.298949 
490 346.941129 
491 346.584398 
492 346.228750 
493 345.874181 
494 345.520684 
495 345.168255 
496 344.816888 
497 344.466577 
498 344.117318 
499 343.769105 
500 343.421933 
501 343.075797 
502 342.730691 
503 342.386611 
504 342.043551 
505 341.701506 
506 341.360472 
507 341.020444 
508 340.681415 
509 340.343383 
510 340.006341 
511 339.670285 
512 339.335210 
513 339.001111 
514 338.667984 
515 338.335824 
516 338.004626 
517 337.674385 
518 337.345097 
519 337.016758 
520 336.689363 
521 336.362907 
522 336.037385 
523 335.712794 
524 335.389129 
525 335.066385 
526 334.744559 
527 334.423645 
528 334.103640 
529 333.784539 
530 333.466338 
531 333.149033 
532 332.832619 
533 332.517093 
534 332.202450 
535 331.888686 
536 331.575797 
537 331.263779 
538 330.952628 
539 330.642340 
540 330.332911 
541 330.024336 
542 329.716613 
543 329.409737 
544 329.103704 
545 328.798510 
546 328.494152 
547 328.190626 
548 327.887928 
549 327.586054 
550 327.285000 
551 326.984763 
552 326.685339 
553 326.386725 
554 326.088916 
555 325.791910 
556 325.495701 
557 325.200288 
558 324.905667 
559 324.611833 
560 324.318783 
561 324.026515 
562 323.735023 
563 323.444306 
564 323.154359 
565 322.865180 
566 322.576764 
567 322.289109 
568 322.002210 
569 321.716066 
570 321.430672 
571 321.146025 
572 320.862122 
573 320.578959 
574 320.296534 
575 320.014844 
576 319.733884 
577 319.453653 
578 319.174146 
579 318.895361 
580 318.617294 
581 318.339943 
582 318.063304 
583 317.787375 
584 317.512152 
585 317.237632 
586 316.963812 
587 316.690690 
588 316.418263 
589 316.146527 
590 315.875479 
591 315.605117 
592 315.335438 
593 315.066438 
594 314.798116 
595 314.530468 
596 314.263491 
597 313.997182 
598 313.731540 
599 313.466560 
600 313.202241 
601 312.938579 
602 312.675572 
603 312.413217 
604 312.151512 
605 311.890453 
606 311.630038 
607 311.370265 
608 311.111130 
609 310.852631 
610 310.594766 
611 310.337532 
612 310.080927 
613 309.824947 
614 309.569591 
615 309.314855 
616 309.060737 
617 308.807236 
618 308.554347 
619 308.302069 
620 308.050400 
621 307.799337 
622 307.548877 
623 307.299018 
624 307.049758 
625 306.801094 
626 306.553024 
627 306.305545 
628 306.058656 
629 305.812353 
630 305.566635 
631 305.321499 
632 305.076943 
633 304.832965 
634 304.589562 
635 304.346732 
636 304.104473 
637 303.862783 
638 303.621659 
639 303.381099 
640 303.141101 
641 302.901663 
642 302.662783 
643 302.424458 
644 302.186686 
645 301.949466 
646 301.712795 
647 301.476670 
648 301.241090 
649 301.006053 
650 300.771557 
651 300.537599 
652 300.304178 
653 300.071292 
654 299.838937 
655 299.607113 
656 299.375818 
657 299.145049 
658 298.914804 
659 298.685082 
660 298.455880 
661 298.227196 
662 297.999029 
663 297.771377 
664 297.544237 
665 297.317608 
666 297.091488 
667 296.865875 
668 296.640766 
669 296.416161 
670 296.192057 
671 295.968453 
672 295.745345 
673 295.522734 
674 295.300617 
675 295.078991 
676 294.857856 
677 294.637209 
678 294.417049 
679 294.197374 
680 293.978181 
681 293.759470 
682 293.541239 
683 293.323485 
684 293.106207 
685 292.889404 
686 292.673073 
687 292.457213 
688 292.241822 
689 292.026899 
690 291.812441 
691 291.598448 
692 291.384916 
693 291.171846 
694 290.959235 
695 290.747081 
696 290.535383 
697 290.324139 
698 290.113348 
699 289.903007 
700 289.693116 
701 289.483673 
702 289.274676 
703 289.066123 
704 288.858013 
705 288.650345 
706 288.443117 
707 288.236327 
708 288.029973 
709 287.824055 
710 287.618571 
711 287.413519 
712 287.208897 
713 287.004705 
714 286.800940 
715 286.597602 
716 286.394688 
717 286.192197 
718 285.990128 
719 285.788479 
720 285.587250 
721 285.386437 
722 285.186040 
723 284.986058 
724 284.786489 
725 284.587332 
726 284.388585 
727 284.190247 
728 283.992316 
729 283.794791 
730 283.597671 
731 283.400954 
732 283.204639 
733 283.008724 
734 282.813209 
735 282.618091 
736 282.423370 
737 282.229044 
738 282.035112 
739 281.841572 
740 281.648423 
741 281.455664 
742 281.263294 
743 281.071311 
744 280.879714 
745 280.688501 
746 280.497672 
747 280.307224 
748 280.117158 
749 279.927471 
750 279.738162 
751 279.549230 
752 279.360674 
753 279.172493 
754 278.984684 
755 278.797248 
756 278.610183 
757 278.423487 
758 278.237159 
759 278.051199 
760 277.865604 
761 277.680374 
762 277.495508 
763 277.311004 
764 277.126862 
765 276.943079 
766 276.759655 
767 276.576589 
768 276.393879 
769 276.211525 
770 276.029525 
771 275.847877 
772 275.666582 
773 275.485638 
774 275.305043 
775 275.124797 
776 274.944898 
777 274.765345 
778 274.586138 
779 274.407274 
780 274.228754 
781 274.050575 
782 273.872737 
783 273.695239 
784 273.518080 
785 273.341258 
786 273.164772 
787 272.988622 
788 272.812807 
789 272.637324 
790 272.462174 
791 272.287355 
792 272.112866 
793 271.938706 
