1 2275.319971 
2 1655.049871 
3 1374.755619 
4 1205.551225 
5 1088.754490 
6 1001.654286 
7 933.343090 
8 877.832534 
9 831.518896 
10 792.083270 
11 757.955172 
12 728.027156 
13 701.492320 
14 677.746614 
15 656.327442 
16 636.873585 
17 619.098223 
18 602.770254 
19 587.701065 
20 573.734947 
21 560.742045 
22 548.613067 
23 537.255264 
24 526.589331 
25 516.546998 
26 507.069118 
27 498.104155 
28 489.606967 
29 481.537813 
30 473.861552 
31 466.546972 
32 459.566248 
33 452.894476 
34 446.509292 
35 440.390546 
36 434.520029 
37 428.881236 
38 423.459166 
39 418.240152 
40 413.211708 
41 408.362403 
42 403.681751 
43 399.160106 
44 394.788584 
45 390.558982 
46 386.463716 
47 382.495759 
48 378.648592 
49 374.916155 
50 371.292807 
51 367.773291 
52 364.352699 
53 361.026443 
54 357.790230 
55 354.640035 
56 351.572084 
57 348.582830 
58 345.668939 
59 342.827270 
60 340.054867 
61 337.348937 
62 334.706847 
63 332.126105 
64 329.604355 
65 327.139368 
66 324.729029 
67 322.371333 
68 320.064379 
69 317.806357 
70 315.595551 
71 313.430326 
72 311.309125 
73 309.230467 
74 307.192938 
75 305.195190 
76 303.235937 
77 301.313950 
78 299.428054 
79 297.577126 
80 295.760092 
81 293.975923 
82 292.223634 
83 290.502280 
84 288.810957 
85 287.148795 
86 285.514960 
87 283.908653 
88 282.329104 
89 280.775574 
90 279.247352 
91 277.743753 
92 276.264121 
93 274.807821 
94 273.374243 
95 271.962798 
96 270.572920 
97 269.204061 
98 267.855695 
99 266.527312 
100 265.218420 
101 263.928545 
102 262.657229 
103 261.404028 
104 260.168513 
105 258.950270 
106 257.748899 
107 256.564011 
108 255.395231 
109 254.242195 
110 253.104551 
111 251.981958 
112 250.874085 
113 249.780612 
114 248.701228 
115 247.635631 
116 246.583529 
117 245.544638 
118 244.518682 
119 243.505394 
120 242.504514 
121 241.515789 
122 240.538975 
123 239.573833 
124 238.620131 
125 237.677644 
126 236.746152 
127 235.825443 
128 234.915309 
129 234.015549 
130 233.125965 
131 232.246367 
132 231.376568 
133 230.516387 
134 229.665647 
135 228.824176 
136 227.991805 
137 227.168372 
138 226.353717 
139 225.547684 
140 224.750121 
141 223.960881 
142 223.179820 
143 222.406795 
144 221.641670 
145 220.884311 
146 220.134586 
147 219.392368 
148 218.657531 
149 217.929954 
150 217.209516 
151 216.496103 
152 215.789599 
153 215.089894 
154 214.396878 
155 213.710446 
156 213.030493 
157 212.356918 
158 211.689620 
159 211.028504 
160 210.373472 
161 209.724434 
162 209.081296 
163 208.443970 
164 207.812369 
165 207.186406 
166 206.565999 
167 205.951065 
168 205.341524 
169 204.737297 
170 204.138307 
171 203.544479 
172 202.955738 
173 202.372012 
174 201.793230 
175 201.219323 
176 200.650221 
177 200.085858 
178 199.526169 
179 198.971088 
180 198.420553 
181 197.874502 
182 197.332874 
183 196.795610 
184 196.262650 
185 195.733938 
186 195.209416 
187 194.689031 
188 194.172727 
189 193.660452 
190 193.152152 
191 192.647777 
192 192.147276 
193 191.650599 
194 191.157699 
195 190.668527 
196 190.183036 
197 189.701180 
198 189.222914 
199 188.748193 
200 188.276973 
201 187.809212 
202 187.344868 
203 186.883898 
204 186.426262 
205 185.971920 
206 185.520832 
207 185.072959 
208 184.628264 
209 184.186708 
210 183.748255 
211 183.312869 
212 182.880514 
213 182.451154 
214 182.024756 
215 181.601284 
216 181.180707 
217 180.762990 
218 180.348101 
219 179.936009 
220 179.526682 
221 179.120089 
222 178.716200 
223 178.314985 
224 177.916414 
225 177.520458 
226 177.127089 
227 176.736279 
228 176.348000 
229 175.962224 
230 175.578925 
231 175.198076 
232 174.819651 
233 174.443625 
234 174.069972 
235 173.698667 
236 173.329686 
237 172.963004 
238 172.598598 
239 172.236444 
240 171.876518 
241 171.518799 
242 171.163263 
243 170.809889 
244 170.458654 
245 170.109537 
246 169.762516 
247 169.417571 
248 169.074681 
249 168.733826 
250 168.394985 
251 168.058139 
252 167.723268 
253 167.390353 
254 167.059374 
255 166.730314 
256 166.403153 
257 166.077874 
258 165.754458 
259 165.432887 
260 165.113145 
261 164.795213 
262 164.479075 
263 164.164713 
264 163.852112 
265 163.541254 
266 163.232124 
267 162.924706 
268 162.618984 
269 162.314942 
270 162.012564 
271 161.711837 
272 161.412744 
273 161.115271 
274 160.819404 
275 160.525127 
276 160.232428 
277 159.941291 
278 159.651703 
279 159.363650 
280 159.077118 
281 158.792095 
282 158.508567 
283 158.226521 
284 157.945943 
285 157.666823 
286 157.389146 
287 157.112900 
288 156.838074 
289 156.564654 
290 156.292630 
291 156.021989 
292 155.752719 
293 155.484810 
294 155.218249 
295 154.953025 
296 154.689128 
297 154.426545 
298 154.165267 
299 153.905283 
300 153.646581 
301 153.389152 
302 153.132984 
303 152.878069 
304 152.624395 
305 152.371952 
306 152.120731 
307 151.870722 
308 151.621915 
309 151.374301 
310 151.127869 
311 150.882612 
312 150.638519 
313 150.395581 
314 150.153789 
315 149.913134 
316 149.673608 
317 149.435202 
318 149.197906 
319 148.961713 
320 148.726613 
321 148.492600 
322 148.259663 
323 148.027795 
324 147.796989 
325 147.567235 
326 147.338526 
327 147.110854 
328 146.884212 
329 146.658591 
330 146.433984 
331 146.210383 
332 145.987782 
333 145.766172 
334 145.545547 
335 145.325898 
336 145.107220 
337 144.889504 
338 144.672745 
339 144.456934 
340 144.242066 
341 144.028133 
342 143.815129 
343 143.603046 
344 143.391879 
345 143.181622 
346 142.972266 
347 142.763807 
348 142.556237 
349 142.349551 
350 142.143743 
351 141.938806 
352 141.734733 
353 141.531520 
354 141.329161 
355 141.127648 
356 140.926978 
357 140.727143 
358 140.528138 
359 140.329957 
360 140.132595 
361 139.936047 
362 139.740306 
363 139.545368 
364 139.351226 
365 139.157877 
366 138.965313 
367 138.773531 
368 138.582524 
369 138.392288 
370 138.202818 
371 138.014109 
372 137.826155 
373 137.638952 
374 137.452495 
375 137.266779 
376 137.081799 
377 136.897551 
378 136.714029 
379 136.531230 
380 136.349147 
381 136.167778 
382 135.987117 
383 135.807160 
384 135.627902 
385 135.449339 
386 135.271467 
387 135.094281 
388 134.917777 
389 134.741950 
390 134.566797 
391 134.392314 
392 134.218495 
393 134.045338 
394 133.872838 
395 133.700990 
396 133.529792 
397 133.359238 
398 133.189326 
399 133.020050 
400 132.851408 
401 132.683396 
402 132.516009 
403 132.349245 
404 132.183098 
405 132.017566 
406 131.852645 
407 131.688332 
408 131.524622 
409 131.361512 
410 131.198999 
411 131.037079 
412 130.875748 
413 130.715004 
414 130.554842 
415 130.395260 
416 130.236254 
417 130.077821 
418 129.919957 
419 129.762660 
420 129.605925 
421 129.449750 
422 129.294132 
423 129.139067 
424 128.984552 
425 128.830584 
426 128.677160 
427 128.524278 
428 128.371933 
429 128.220124 
430 128.068846 
431 127.918098 
432 127.767875 
433 127.618176 
434 127.468997 
435 127.320336 
436 127.172189 
437 127.024554 
438 126.877428 
439 126.730809 
440 126.584693 
441 126.439077 
442 126.293960 
443 126.149339 
444 126.005210 
445 125.861571 
446 125.718420 
447 125.575754 
448 125.433570 
449 125.291866 
450 125.150639 
451 125.009887 
452 124.869607 
453 124.729798 
454 124.590455 
455 124.451578 
456 124.313163 
457 124.175208 
458 124.037710 
459 123.900669 
460 123.764080 
461 123.627942 
462 123.492252 
463 123.357009 
464 123.222209 
465 123.087851 
466 122.953933 
467 122.820451 
468 122.687405 
469 122.554791 
470 122.422608 
471 122.290854 
472 122.159526 
473 122.028622 
474 121.898140 
475 121.768078 
476 121.638434 
477 121.509206 
478 121.380392 
479 121.251990 
480 121.123997 
481 120.996413 
482 120.869234 
483 120.742459 
484 120.616086 
485 120.490113 
486 120.364538 
487 120.239360 
488 120.114575 
489 119.990184 
490 119.866182 
491 119.742570 
492 119.619344 
493 119.496503 
494 119.374045 
495 119.251969 
496 119.130273 
497 119.008954 
498 118.888011 
499 118.767443 
500 118.647247 
501 118.527422 
502 118.407967 
503 118.288879 
504 118.170156 
505 118.051798 
506 117.933802 
507 117.816167 
508 117.698891 
509 117.581973 
510 117.465410 
511 117.349202 
512 117.233347 
513 117.117842 
514 117.002688 
515 116.887881 
516 116.773420 
517 116.659305 
518 116.545533 
519 116.432102 
520 116.319012 
521 116.206261 
522 116.093847 
523 115.981769 
524 115.870026 
525 115.758615 
526 115.647536 
527 115.536787 
528 115.426366 
529 115.316273 
530 115.206506 
531 115.097062 
532 114.987942 
533 114.879144 
534 114.770665 
535 114.662506 
536 114.554664 
537 114.447138 
538 114.339927 
539 114.233030 
540 114.126445 
541 114.020170 
542 113.914205 
543 113.808549 
544 113.703199 
545 113.598155 
546 113.493416 
547 113.388980 
548 113.284845 
549 113.181012 
550 113.077477 
551 112.974241 
552 112.871302 
553 112.768659 
554 112.666310 
555 112.564255 
556 112.462492 
557 112.361020 
558 112.259837 
559 112.158943 
560 112.058337 
561 111.958017 
562 111.857983 
563 111.758232 
564 111.658764 
565 111.559578 
566 111.460673 
567 111.362047 
568 111.263700 
569 111.165630 
570 111.067836 
571 110.970318 
572 110.873073 
573 110.776102 
574 110.679403 
575 110.582974 
576 110.486815 
577 110.390925 
578 110.295303 
579 110.199948 
580 110.104858 
581 110.010033 
582 109.915472 
583 109.821173 
584 109.727136 
585 109.633360 
586 109.539843 
587 109.446585 
588 109.353585 
589 109.260841 
590 109.168354 
591 109.076121 
592 108.984141 
593 108.892415 
594 108.800941 
595 108.709717 
596 108.618744 
597 108.528020 
598 108.437544 
599 108.347316 
600 108.257333 
601 108.167597 
602 108.078104 
603 107.988856 
604 107.899850 
605 107.811086 
606 107.722563 
607 107.634281 
608 107.546237 
609 107.458432 
610 107.370865 
611 107.283534 
612 107.196439 
613 107.109579 
614 107.022953 
615 106.936560 
616 106.850400 
617 106.764472 
618 106.678774 
619 106.593306 
620 106.508067 
621 106.423057 
622 106.338274 
623 106.253718 
624 106.169388 
625 106.085283 
626 106.001403 
627 105.917746 
628 105.834311 
629 105.751099 
630 105.668108 
631 105.585338 
632 105.502787 
633 105.420455 
634 105.338341 
635 105.256445 
636 105.174765 
637 105.093302 
638 105.012053 
639 104.931019 
640 104.850199 
641 104.769592 
642 104.689197 
643 104.609013 
644 104.529041 
645 104.449278 
646 104.369725 
647 104.290380 
648 104.211244 
649 104.132315 
650 104.053592 
651 103.975075 
652 103.896764 
653 103.818657 
654 103.740754 
655 103.663054 
656 103.585557 
657 103.508261 
658 103.431167 
659 103.354273 
660 103.277578 
661 103.201083 
662 103.124787 
663 103.048688 
664 102.972787 
665 102.897082 
666 102.821573 
667 102.746259 
668 102.671140 
669 102.596215 
670 102.521484 
671 102.446945 
672 102.372598 
673 102.298443 
674 102.224479 
675 102.150705 
676 102.077120 
677 102.003725 
678 101.930518 
679 101.857499 
680 101.784667 
681 101.712022 
682 101.639563 
683 101.567289 
684 101.495200 
685 101.423296 
686 101.351575 
687 101.280038 
688 101.208683 
689 101.137509 
690 101.066518 
691 100.995707 
692 100.925076 
693 100.854625 
694 100.784354 
695 100.714260 
696 100.644345 
697 100.574607 
698 100.505047 
699 100.435662 
700 100.366454 
701 100.297420 
702 100.228562 
703 100.159877 
704 100.091366 
705 100.023029 
706 99.954864 
707 99.886871 
708 99.819049 
709 99.751399 
710 99.683919 
711 99.616609 
712 99.549469 
713 99.482497 
714 99.415694 
715 99.349059 
716 99.282591 
717 99.216290 
718 99.150155 
719 99.084187 
720 99.018383 
721 98.952745 
722 98.887271 
723 98.821961 
724 98.756814 
725 98.691830 
726 98.627009 
727 98.562350 
728 98.497852 
729 98.433515 
730 98.369339 
731 98.305322 
732 98.241466 
733 98.177768 
734 98.114229 
735 98.050848 
736 97.987625 
737 97.924559 
738 97.861649 
739 97.798897 
740 97.736299 
741 97.673858 
742 97.611571 
743 97.549438 
744 97.487460 
745 97.425635 
746 97.363964 
747 97.302445 
748 97.241078 
749 97.179863 
750 97.118800 
751 97.057887 
752 96.997125 
753 96.936513 
754 96.876050 
755 96.815737 
756 96.755572 
757 96.695556 
758 96.635688 
759 96.575967 
760 96.516393 
761 96.456966 
762 96.397685 
763 96.338549 
764 96.279560 
765 96.220715 
766 96.162014 
767 96.103458 
768 96.045046 
769 95.986777 
770 95.928650 
771 95.870667 
772 95.812825 
773 95.755125 
774 95.697567 
775 95.640149 
776 95.582872 
777 95.525735 
778 95.468737 
779 95.411879 
780 95.355160 
781 95.298580 
782 95.242138 
783 95.185833 
784 95.129666 
785 95.073636 
786 95.017742 
787 94.961985 
788 94.906363 
789 94.850878 
790 94.795527 
791 94.740311 
792 94.685229 
793 94.630281 
794 94.575467 
795 94.520787 
796 94.466239 
797 94.411823 
798 94.357540 
799 94.303389 
800 94.249369 
801 94.195480 
802 94.141722 
803 94.088094 
804 94.034596 
805 93.981228 
806 93.927989 
807 93.874879 
808 93.821897 
809 93.769044 
810 93.716319 
811 93.663721 
812 93.611251 
813 93.558907 
814 93.506690 
815 93.454599 
816 93.402634 
817 93.350794 
818 93.299079 
819 93.247489 
820 93.196024 
821 93.144683 
822 93.093465 
823 93.042372 
824 92.991401 
825 92.940553 
826 92.889827 
827 92.839224 
828 92.788742 
829 92.738382 
830 92.688143 
831 92.638025 
832 92.588027 
833 92.538150 
834 92.488392 
835 92.438754 
836 92.389235 
837 92.339836 
838 92.290554 
839 92.241391 
840 92.192346 
841 92.143419 
842 92.094609 
843 92.045916 
844 91.997340 
845 91.948880 
846 91.900536 
847 91.852309 
848 91.804196 
849 91.756199 
850 91.708317 
851 91.660549 
852 91.612896 
853 91.565356 
854 91.517930 
855 91.470618 
856 91.423419 
857 91.376332 
858 91.329358 
859 91.282496 
860 91.235747 
861 91.189108 
862 91.142581 
863 91.096166 
864 91.049860 
865 91.003666 
866 90.957581 
867 90.911607 
868 90.865742 
869 90.819986 
870 90.774339 
871 90.728801 
872 90.683372 
873 90.638051 
874 90.592837 
875 90.547732 
876 90.502733 
877 90.457842 
878 90.413057 
879 90.368379 
880 90.323808 
881 90.279342 
882 90.234982 
883 90.190727 
884 90.146578 
885 90.102533 
886 90.058593 
887 90.014757 
888 89.971026 
889 89.927398 
890 89.883873 
891 89.840453 
892 89.797135 
893 89.753919 
894 89.710807 
895 89.667796 
896 89.624888 
897 89.582081 
898 89.539375 
899 89.496771 
900 89.454268 
901 89.411865 
902 89.369563 
903 89.327361 
904 89.285259 
905 89.243256 
906 89.201353 
907 89.159549 
908 89.117844 
909 89.076238 
910 89.034730 
911 88.993320 
912 88.952008 
913 88.910793 
914 88.869676 
915 88.828657 
916 88.787734 
917 88.746907 
918 88.706178 
919 88.665544 
920 88.625006 
921 88.584564 
922 88.544218 
923 88.503966 
924 88.463810 
925 88.423748 
926 88.383781 
927 88.343908 
928 88.304129 
929 88.264444 
930 88.224853 
931 88.185354 
932 88.145949 
933 88.106637 
934 88.067417 
935 88.028290 
936 87.989255 
937 87.950311 
938 87.911460 
939 87.872700 
940 87.834031 
941 87.795453 
942 87.756966 
943 87.718569 
944 87.680263 
945 87.642047 
946 87.603921 
947 87.565884 
948 87.527937 
949 87.490079 
950 87.452310 
951 87.414630 
952 87.377038 
953 87.339535 
954 87.302120 
955 87.264792 
956 87.227553 
