1 807.686848 
2 668.291684 
3 584.824918 
4 527.320281 
5 484.653911 
6 451.393090 
7 424.505375 
8 402.165914 
9 383.203901 
10 366.832224 
11 352.499549 
12 339.807047 
13 328.457935 
14 318.226194 
15 308.936143 
16 300.448854 
17 292.652764 
18 285.457090 
19 278.787069 
20 272.580485 
21 266.785065 
22 261.356518 
23 256.257020 
24 251.454044 
25 246.919437 
26 242.628686 
27 238.560332 
28 234.695494 
29 231.017482 
30 227.511479 
31 224.164277 
32 220.964056 
33 217.900205 
34 214.963164 
35 212.144291 
36 209.435756 
37 206.830441 
38 204.321859 
39 201.904086 
40 199.571696 
41 197.319710 
42 195.143549 
43 193.038994 
44 191.002149 
45 189.029411 
46 187.117441 
47 185.263142 
48 183.463632 
49 181.716231 
50 180.018438 
51 178.367919 
52 176.762493 
53 175.200116 
54 173.678873 
55 172.196970 
56 170.752716 
57 169.344526 
58 167.970904 
59 166.630442 
60 165.321812 
61 164.043759 
62 162.795096 
63 161.574702 
64 160.381515 
65 159.214529 
66 158.072788 
67 156.955387 
68 155.861465 
69 154.790205 
70 153.740828 
71 152.712594 
72 151.704797 
73 150.716766 
74 149.747860 
75 148.797465 
76 147.864999 
77 146.949903 
78 146.051643 
79 145.169709 
80 144.303612 
81 143.452885 
82 142.617080 
83 141.795767 
84 140.988535 
85 140.194987 
86 139.414746 
87 138.647446 
88 137.892738 
89 137.150285 
90 136.419765 
91 135.700865 
92 134.993286 
93 134.296741 
94 133.610951 
95 132.935649 
96 132.270578 
97 131.615487 
98 130.970139 
99 130.334300 
100 129.707749 
101 129.090268 
102 128.481650 
103 127.881693 
104 127.290203 
105 126.706992 
106 126.131877 
107 125.564682 
108 125.005237 
109 124.453376 
110 123.908941 
111 123.371776 
112 122.841730 
113 122.318660 
114 121.802423 
115 121.292883 
116 120.789908 
117 120.293367 
118 119.803138 
119 119.319098 
120 118.841129 
121 118.369117 
122 117.902951 
123 117.442523 
124 116.987727 
125 116.538461 
126 116.094627 
127 115.656127 
128 115.222867 
129 114.794756 
130 114.371704 
131 113.953625 
132 113.540434 
133 113.132049 
134 112.728389 
135 112.329376 
136 111.934934 
137 111.544988 
138 111.159466 
139 110.778297 
140 110.401411 
141 110.028742 
142 109.660224 
143 109.295791 
144 108.935383 
145 108.578936 
146 108.226392 
147 107.877691 
148 107.532777 
149 107.191593 
150 106.854085 
151 106.520200 
152 106.189885 
153 105.863088 
154 105.539761 
155 105.219853 
156 104.903316 
157 104.590105 
158 104.280172 
159 103.973473 
160 103.669964 
161 103.369601 
162 103.072342 
163 102.778146 
164 102.486971 
165 102.198778 
166 101.913528 
167 101.631182 
168 101.351703 
169 101.075053 
170 100.801197 
171 100.530099 
172 100.261725 
173 99.996038 
174 99.733007 
175 99.472599 
176 99.214779 
177 98.959518 
178 98.706783 
179 98.456544 
180 98.208771 
181 97.963434 
182 97.720503 
183 97.479950 
184 97.241747 
185 97.005866 
186 96.772280 
187 96.540962 
188 96.311885 
189 96.085024 
190 95.860353 
191 95.637847 
192 95.417481 
193 95.199231 
194 94.983073 
195 94.768983 
196 94.556939 
197 94.346916 
198 94.138893 
199 93.932848 
200 93.728758 
201 93.526603 
202 93.326360 
203 93.128009 
204 92.931530 
205 92.736902 
206 92.544105 
207 92.353119 
208 92.163925 
209 91.976504 
210 91.790837 
211 91.606905 
212 91.424691 
213 91.244174 
214 91.065339 
215 90.888167 
216 90.712641 
217 90.538744 
218 90.366459 
219 90.195769 
220 90.026657 
221 89.859108 
222 89.693105 
223 89.528632 
224 89.365674 
225 89.204216 
226 89.044242 
227 88.885737 
228 88.728686 
229 88.573075 
230 88.418889 
231 88.266114 
232 88.114735 
233 87.964739 
234 87.816112 
235 87.668841 
236 87.522911 
237 87.378310 
238 87.235024 
239 87.093040 
240 86.952347 
241 86.812930 
242 86.674778 
243 86.537877 
244 86.402217 
245 86.267784 
246 86.134568 
247 86.002555 
248 85.871735 
249 85.742095 
250 85.613625 
251 85.486313 
252 85.360148 
253 85.235119 
254 85.111215 
255 84.988426 
256 84.866740 
257 84.746147 
258 84.626637 
259 84.508200 
260 84.390824 
261 84.274501 
262 84.159220 
263 84.044971 
264 83.931744 
265 83.819531 
266 83.708321 
267 83.598104 
268 83.488873 
269 83.380616 
270 83.273326 
271 83.166993 
272 83.061608 
273 82.957162 
274 82.853647 
275 82.751054 
276 82.649374 
277 82.548598 
278 82.448720 
279 82.349729 
280 82.251618 
281 82.154378 
282 82.058003 
283 81.962483 
284 81.867810 
285 81.773978 
286 81.680978 
287 81.588802 
288 81.497443 
289 81.406894 
290 81.317146 
291 81.228194 
292 81.140028 
293 81.052643 
294 80.966031 
295 80.880184 
296 80.795097 
297 80.710761 
298 80.627171 
299 80.544319 
300 80.462199 
301 80.380804 
302 80.300127 
303 80.220162 
304 80.140902 
305 80.062341 
306 79.984473 
307 79.907292 
308 79.830790 
309 79.754963 
310 79.679803 
311 79.605306 
312 79.531464 
313 79.458272 
314 79.385725 
315 79.313815 
316 79.242539 
317 79.171889 
318 79.101860 
319 79.032447 
320 78.963644 
321 78.895446 
322 78.827847 
323 78.760841 
324 78.694424 
325 78.628591 
326 78.563335 
327 78.498652 
328 78.434537 
329 78.370985 
330 78.307990 
331 78.245547 
332 78.183652 
333 78.122300 
334 78.061486 
335 78.001205 
336 77.941453 
337 77.882224 
338 77.823514 
339 77.765318 
340 77.707632 
341 77.650451 
342 77.593771 
343 77.537588 
344 77.481896 
345 77.426691 
346 77.371970 
347 77.317728 
348 77.263960 
349 77.210663 
350 77.157832 
351 77.105463 
352 77.053552 
353 77.002095 
354 76.951088 
355 76.900527 
356 76.850408 
357 76.800727 
358 76.751480 
359 76.702663 
360 76.654273 
361 76.606306 
362 76.558758 
363 76.511625 
364 76.464904 
365 76.418591 
366 76.372682 
367 76.327174 
368 76.282063 
369 76.237347 
370 76.193020 
371 76.149081 
372 76.105525 
373 76.062349 
374 76.019550 
375 75.977124 
376 75.935069 
377 75.893380 
378 75.852055 
379 75.811090 
380 75.770483 
381 75.730230 
382 75.690328 
383 75.650774 
384 75.611565 
385 75.572697 
386 75.534169 
387 75.495976 
388 75.458116 
389 75.420587 
390 75.383384 
391 75.346505 
392 75.309948 
393 75.273710 
394 75.237787 
395 75.202177 
396 75.166878 
397 75.131886 
398 75.097199 
399 75.062814 
400 75.028728 
401 74.994940 
402 74.961445 
403 74.928243 
404 74.895329 
405 74.862702 
406 74.830359 
407 74.798298 
408 74.766516 
409 74.735011 
410 74.703780 
411 74.672821 
412 74.642131 
413 74.611708 
414 74.581551 
415 74.551655 
416 74.522020 
417 74.492643 
418 74.463522 
419 74.434654 
420 74.406037 
421 74.377669 
422 74.349548 
423 74.321672 
424 74.294038 
425 74.266645 
426 74.239490 
427 74.212571 
428 74.185887 
429 74.159434 
430 74.133212 
431 74.107218 
432 74.081449 
433 74.055905 
434 74.030584 
435 74.005482 
436 73.980599 
437 73.955932 
438 73.931480 
439 73.907240 
440 73.883211 
441 73.859391 
442 73.835778 
443 73.812371 
444 73.789167 
445 73.766165 
446 73.743363 
447 73.720759 
448 73.698351 
449 73.676139 
450 73.654119 
451 73.632291 
452 73.610653 
453 73.589203 
454 73.567939 
455 73.546860 
456 73.525965 
457 73.505251 
458 73.484717 
459 73.464362 
460 73.444183 
461 73.424180 
462 73.404351 
463 73.384694 
464 73.365208 
465 73.345891 
466 73.326743 
467 73.307760 
468 73.288943 
469 73.270289 
470 73.251798 
471 73.233467 
472 73.215295 
473 73.197281 
474 73.179424 
475 73.161722 
476 73.144174 
477 73.126778 
478 73.109534 
479 73.092439 
480 73.075493 
481 73.058694 
482 73.042041 
483 73.025533 
484 73.009168 
485 72.992946 
486 72.976864 
487 72.960923 
488 72.945119 
489 72.929453 
490 72.913923 
491 72.898529 
492 72.883267 
493 72.868139 
494 72.853142 
495 72.838275 
496 72.823537 
497 72.808928 
498 72.794445 
499 72.780088 
500 72.765856 
501 72.751748 
502 72.737762 
503 72.723898 
504 72.710154 
505 72.696530 
506 72.683024 
507 72.669635 
508 72.656363 
509 72.643206 
510 72.630163 
511 72.617233 
512 72.604416 
513 72.591711 
514 72.579115 
515 72.566629 
516 72.554252 
517 72.541982 
518 72.529819 
519 72.517761 
520 72.505808 
521 72.493959 
522 72.482213 
523 72.470569 
524 72.459026 
525 72.447584 
526 72.436241 
527 72.424996 
528 72.413849 
529 72.402799 
530 72.391845 
531 72.380986 
532 72.370222 
533 72.359551 
534 72.348973 
535 72.338486 
536 72.328091 
537 72.317786 
538 72.307571 
539 72.297444 
540 72.287405 
541 72.277454 
542 72.267589 
543 72.257810 
544 72.248116 
545 72.238505 
546 72.228979 
547 72.219535 
548 72.210173 
549 72.200893 
550 72.191693 
551 72.182574 
552 72.173533 
553 72.164571 
554 72.155687 
555 72.146880 
556 72.138150 
557 72.129495 
558 72.120916 
559 72.112411 
560 72.103980 
561 72.095623 
562 72.087338 
563 72.079125 
564 72.070983 
565 72.062912 
566 72.054912 
567 72.046980 
568 72.039118 
569 72.031324 
570 72.023598 
571 72.015939 
572 72.008346 
573 72.000820 
574 71.993359 
575 71.985963 
576 71.978631 
577 71.971362 
578 71.964157 
579 71.957015 
580 71.949935 
581 71.942916 
582 71.935958 
583 71.929061 
584 71.922223 
585 71.915445 
586 71.908726 
587 71.902065 
588 71.895463 
589 71.888917 
590 71.882429 
591 71.875997 
592 71.869621 
593 71.863300 
594 71.857034 
595 71.850823 
596 71.844666 
597 71.838562 
598 71.832511 
599 71.826513 
600 71.820567 
601 71.814673 
602 71.808830 
603 71.803037 
604 71.797295 
605 71.791603 
606 71.785961 
607 71.780368 
608 71.774823 
609 71.769326 
610 71.763877 
611 71.758476 
612 71.753122 
613 71.747814 
614 71.742552 
615 71.737336 
616 71.732165 
617 71.727040 
618 71.721959 
619 71.716922 
620 71.711929 
621 71.706979 
622 71.702073 
623 71.697209 
624 71.692387 
625 71.687607 
626 71.682869 
627 71.678172 
628 71.673516 
629 71.668900 
630 71.664325 
631 71.659789 
632 71.655293 
633 71.650836 
634 71.646418 
635 71.642038 
636 71.637696 
637 71.633392 
638 71.629126 
639 71.624896 
640 71.620704 
641 71.616547 
642 71.612427 
643 71.608343 
644 71.604294 
645 71.600281 
646 71.596303 
647 71.592359 
648 71.588449 
649 71.584574 
650 71.580732 
651 71.576923 
652 71.573148 
653 71.569406 
654 71.565696 
655 71.562018 
656 71.558373 
657 71.554759 
658 71.551176 
659 71.547625 
660 71.544105 
661 71.540615 
662 71.537156 
663 71.533727 
664 71.530328 
665 71.526958 
666 71.523617 
667 71.520306 
668 71.517024 
669 71.513770 
670 71.510544 
671 71.507346 
672 71.504177 
673 71.501035 
674 71.497920 
675 71.494832 
676 71.491771 
677 71.488737 
678 71.485730 
679 71.482748 
680 71.479793 
681 71.476863 
682 71.473959 
683 71.471080 
684 71.468226 
685 71.465397 
686 71.462592 
687 71.459812 
688 71.457056 
689 71.454325 
690 71.451617 
691 71.448932 
692 71.446271 
693 71.443633 
694 71.441018 
695 71.438426 
696 71.435857 
697 71.433309 
698 71.430785 
699 71.428282 
700 71.425800 
701 71.423341 
702 71.420903 
703 71.418486 
704 71.416090 
705 71.413715 
706 71.411361 
707 71.409027 
708 71.406714 
709 71.404420 
710 71.402147 
711 71.399894 
712 71.397660 
713 71.395446 
714 71.393251 
715 71.391075 
716 71.388918 
717 71.386780 
718 71.384660 
719 71.382559 
720 71.380476 
721 71.378412 
722 71.376365 
723 71.374336 
724 71.372325 
725 71.370332 
726 71.368356 
727 71.366397 
728 71.364455 
729 71.362530 
730 71.360622 
731 71.358731 
732 71.356856 
733 71.354997 
734 71.353155 
735 71.351328 
736 71.349518 
737 71.347723 
738 71.345944 
739 71.344181 
740 71.342433 
741 71.340700 
742 71.338982 
743 71.337279 
744 71.335591 
745 71.333918 
746 71.332260 
747 71.330616 
748 71.328986 
749 71.327370 
750 71.325769 
751 71.324181 
752 71.322608 
753 71.321048 
754 71.319502 
755 71.317969 
756 71.316450 
757 71.314943 
758 71.313450 
759 71.311971 
760 71.310504 
761 71.309049 
762 71.307608 
763 71.306179 
764 71.304762 
765 71.303358 
766 71.301966 
767 71.300587 
768 71.299219 
769 71.297863 
770 71.296519 
771 71.295187 
772 71.293867 
773 71.292558 
774 71.291260 
775 71.289974 
776 71.288699 
777 71.287435 
778 71.286182 
779 71.284941 
780 71.283710 
781 71.282489 
782 71.281280 
783 71.280081 
784 71.278892 
785 71.277714 
786 71.276546 
787 71.275388 
788 71.274241 
789 71.273103 
790 71.271976 
791 71.270858 
792 71.269750 
793 71.268652 
794 71.267563 
795 71.266484 
796 71.265414 
797 71.264354 
798 71.263303 
799 71.262261 
800 71.261228 
801 71.260204 
802 71.259189 
803 71.258183 
804 71.257186 
805 71.256198 
806 71.255218 
807 71.254247 
808 71.253284 
809 71.252330 
810 71.251384 
811 71.250446 
812 71.249517 
813 71.248595 
814 71.247682 
815 71.246777 
816 71.245879 
817 71.244990 
818 71.244108 
819 71.243234 
820 71.242368 
821 71.241509 
822 71.240658 
823 71.239814 
824 71.238977 
825 71.238148 
826 71.237326 
827 71.236512 
828 71.235704 
829 71.234904 
830 71.234110 
831 71.233324 
832 71.232544 
833 71.231771 
834 71.231005 
835 71.230246 
836 71.229493 
837 71.228747 
838 71.228007 
839 71.227274 
840 71.226548 
841 71.225827 
842 71.225113 
843 71.224406 
844 71.223704 
845 71.223009 
846 71.222320 
847 71.221636 
848 71.220959 
849 71.220288 
850 71.219622 
851 71.218963 
852 71.218309 
853 71.217661 
854 71.217018 
855 71.216382 
856 71.215750 
857 71.215125 
858 71.214505 
859 71.213890 
860 71.213281 
861 71.212677 
862 71.212078 
863 71.211484 
864 71.210896 
865 71.210313 
866 71.209735 
867 71.209162 
868 71.208594 
869 71.208031 
870 71.207474 
871 71.206920 
872 71.206372 
873 71.205829 
874 71.205290 
875 71.204756 
876 71.204227 
877 71.203703 
878 71.203183 
879 71.202667 
880 71.202156 
881 71.201650 
882 71.201148 
883 71.200651 
884 71.200158 
885 71.199669 
886 71.199184 
887 71.198704 
888 71.198228 
889 71.197756 
890 71.197288 
891 71.196825 
892 71.196365 
893 71.195910 
894 71.195458 
895 71.195011 
896 71.194567 
897 71.194127 
898 71.193691 
899 71.193260 
900 71.192831 
901 71.192407 
902 71.191986 
903 71.191569 
904 71.191156 
905 71.190746 
906 71.190340 
907 71.189938 
908 71.189539 
909 71.189143 
910 71.188751 
911 71.188363 
912 71.187977 
913 71.187596 
914 71.187217 
915 71.186842 
916 71.186471 
917 71.186102 
918 71.185737 
919 71.185375 
920 71.185016 
921 71.184660 
922 71.184308 
923 71.183958 
924 71.183612 
925 71.183269 
926 71.182929 
927 71.182591 
928 71.182257 
929 71.181926 
930 71.181597 
931 71.181272 
932 71.180949 
933 71.180629 
934 71.180312 
935 71.179998 
936 71.179686 
937 71.179378 
938 71.179072 
939 71.178769 
940 71.178468 
941 71.178170 
942 71.177875 
943 71.177582 
944 71.177292 
945 71.177004 
946 71.176719 
947 71.176437 
948 71.176157 
949 71.175879 
950 71.175604 
951 71.175331 
952 71.175061 
953 71.174793 
954 71.174528 
955 71.174264 
956 71.174004 
957 71.173745 
958 71.173489 
959 71.173235 
960 71.172983 
961 71.172734 
962 71.172486 
963 71.172241 
964 71.171998 
965 71.171757 
966 71.171519 
967 71.171282 
968 71.171048 
969 71.170815 
970 71.170585 
971 71.170356 
972 71.170130 
973 71.169906 
974 71.169684 
975 71.169463 
976 71.169245 
977 71.169028 
978 71.168814 
979 71.168601 
980 71.168390 
981 71.168181 
982 71.167974 
983 71.167769 
984 71.167566 
985 71.167364 
986 71.167164 
987 71.166966 
988 71.166770 
989 71.166575 
990 71.166383 
991 71.166192 
992 71.166002 
993 71.165814 
994 71.165628 
995 71.165444 
996 71.165261 
997 71.165080 
998 71.164900 
999 71.164722 
1000 71.164546 
1001 71.164371 
1002 71.164198 
1003 71.164026 
1004 71.163856 
1005 71.163687 
1006 71.163520 
1007 71.163354 
1008 71.163190 
1009 71.163027 
1010 71.162866 
1011 71.162706 
1012 71.162547 
1013 71.162390 
1014 71.162235 
1015 71.162080 
1016 71.161927 
1017 71.161776 
1018 71.161626 
1019 71.161477 
1020 71.161329 
1021 71.161183 
1022 71.161038 
1023 71.160894 
1024 71.160752 
1025 71.160611 
1026 71.160471 
1027 71.160332 
1028 71.160195 
1029 71.160059 
1030 71.159924 
1031 71.159790 
1032 71.159658 
1033 71.159526 
1034 71.159396 
1035 71.159267 
1036 71.159139 
1037 71.159012 
1038 71.158887 
1039 71.158762 
1040 71.158639 
1041 71.158516 
1042 71.158395 
1043 71.158275 
1044 71.158156 
1045 71.158038 
1046 71.157921 
1047 71.157805 
1048 71.157690 
1049 71.157577 
1050 71.157464 
1051 71.157352 
1052 71.157241 
1053 71.157131 
1054 71.157022 
1055 71.156915 
1056 71.156808 
1057 71.156702 
1058 71.156597 
1059 71.156493 
1060 71.156390 
1061 71.156287 
1062 71.156186 
1063 71.156086 
1064 71.155986 
1065 71.155888 
1066 71.155790 
1067 71.155693 
1068 71.155597 
1069 71.155502 
1070 71.155408 
1071 71.155314 
1072 71.155222 
1073 71.155130 
1074 71.155039 
1075 71.154949 
1076 71.154860 
1077 71.154771 
1078 71.154683 
1079 71.154596 
1080 71.154510 
1081 71.154425 
1082 71.154340 
1083 71.154256 
1084 71.154173 
1085 71.154091 
1086 71.154009 
1087 71.153928 
1088 71.153848 
1089 71.153769 
1090 71.153690 
1091 71.153612 
1092 71.153535 
1093 71.153458 
1094 71.153382 
1095 71.153307 
1096 71.153232 
1097 71.153159 
1098 71.153085 
1099 71.153013 
1100 71.152941 
1101 71.152870 
1102 71.152799 
1103 71.152729 
1104 71.152660 
1105 71.152591 
1106 71.152523 
1107 71.152455 
1108 71.152388 
1109 71.152322 
1110 71.152256 
1111 71.152191 
1112 71.152127 
1113 71.152063 
1114 71.151999 
1115 71.151937 
1116 71.151874 
1117 71.151813 
1118 71.151752 
1119 71.151691 
1120 71.151631 
1121 71.151572 
1122 71.151513 
1123 71.151454 
1124 71.151396 
1125 71.151339 
1126 71.151282 
1127 71.151226 
1128 71.151170 
1129 71.151115 
1130 71.151060 
1131 71.151006 
1132 71.150952 
1133 71.150899 
1134 71.150846 
1135 71.150793 
1136 71.150742 
1137 71.150690 
1138 71.150639 
1139 71.150589 
1140 71.150539 
1141 71.150489 
1142 71.150440 
1143 71.150391 
1144 71.150343 
1145 71.150295 
1146 71.150248 
1147 71.150201 
1148 71.150155 
1149 71.150108 
1150 71.150063 
1151 71.150018 
1152 71.149973 
1153 71.149928 
1154 71.149884 
1155 71.149841 
1156 71.149797 
1157 71.149755 
1158 71.149712 
1159 71.149670 
1160 71.149628 
1161 71.149587 
1162 71.149546 
1163 71.149506 
1164 71.149466 
1165 71.149426 
1166 71.149386 
1167 71.149347 
1168 71.149308 
1169 71.149270 
1170 71.149232 
1171 71.149194 
1172 71.149157 
1173 71.149120 
1174 71.149083 
1175 71.149047 
1176 71.149011 
1177 71.148976 
1178 71.148940 
1179 71.148905 
1180 71.148871 
1181 71.148836 
1182 71.148802 
1183 71.148768 
1184 71.148735 
1185 71.148702 
1186 71.148669 
1187 71.148636 
1188 71.148604 
1189 71.148572 
1190 71.148541 
1191 71.148509 
1192 71.148478 
1193 71.148448 
1194 71.148417 
