1 3761.985499 
2 2717.450881 
3 2233.866693 
4 1945.005703 
5 1747.681142 
6 1601.729335 
7 1488.002352 
8 1396.072742 
9 1319.710695 
10 1254.932303 
11 1199.053856 
12 1150.191682 
13 1106.978906 
14 1068.395991 
15 1033.664677 
16 1002.179048 
17 973.459262 
18 947.119639 
19 922.846108 
20 900.379934 
21 879.505755 
22 860.042636 
23 841.837288 
24 824.758854 
25 808.694841 
26 793.547937 
27 779.233458 
28 765.677320 
29 752.814384 
30 740.587112 
31 728.944461 
32 717.840967 
33 707.235983 
34 697.093042 
35 687.379319 
36 678.065173 
37 669.123761 
38 660.530708 
39 652.263822 
40 644.302844 
41 636.629243 
42 629.226027 
43 622.077581 
44 615.169529 
45 608.488610 
46 602.022566 
47 595.760052 
48 589.690542 
49 583.804264 
50 578.092124 
51 572.545651 
52 567.156940 
53 561.918608 
54 556.823746 
55 551.865884 
56 547.038955 
57 542.337262 
58 537.755450 
59 533.288480 
60 528.931606 
61 524.680352 
62 520.530496 
63 516.478045 
64 512.519228 
65 508.650472 
66 504.868395 
67 501.169790 
68 497.551614 
69 494.010977 
70 490.545133 
71 487.151473 
72 483.827510 
73 480.570878 
74 477.379322 
75 474.250692 
76 471.182935 
77 468.174093 
78 465.222293 
79 462.325746 
80 459.482740 
81 456.691638 
82 453.950871 
83 451.258936 
84 448.614392 
85 446.015859 
86 443.462009 
87 440.951571 
88 438.483322 
89 436.056088 
90 433.668739 
91 431.320190 
92 429.009395 
93 426.735348 
94 424.497082 
95 422.293662 
96 420.124189 
97 417.987797 
98 415.883649 
99 413.810938 
100 411.768885 
101 409.756738 
102 407.773770 
103 405.819281 
104 403.892590 
105 401.993044 
106 400.120006 
107 398.272863 
108 396.451022 
109 394.653906 
110 392.880960 
111 391.131644 
112 389.405435 
113 387.701826 
114 386.020327 
115 384.360460 
116 382.721765 
117 381.103792 
118 379.506107 
119 377.928288 
120 376.369923 
121 374.830616 
122 373.309978 
123 371.807634 
124 370.323218 
125 368.856376 
126 367.406761 
127 365.974037 
128 364.557878 
129 363.157965 
130 361.773990 
131 360.405649 
132 359.052651 
133 357.714709 
134 356.391544 
135 355.082886 
136 353.788471 
137 352.508041 
138 351.241344 
139 349.988136 
140 348.748179 
141 347.521239 
142 346.307090 
143 345.105509 
144 343.916281 
145 342.739194 
146 341.574043 
147 340.420627 
148 339.278748 
149 338.148215 
150 337.028841 
151 335.920443 
152 334.822841 
153 333.735861 
154 332.659332 
155 331.593088 
156 330.536963 
157 329.490800 
158 328.454441 
159 327.427735 
160 326.410531 
161 325.402683 
162 324.404048 
163 323.414487 
164 322.433861 
165 321.462037 
166 320.498884 
167 319.544273 
168 318.598078 
169 317.660175 
170 316.730444 
171 315.808767 
172 314.895026 
173 313.989109 
174 313.090905 
175 312.200303 
176 311.317197 
177 310.441483 
178 309.573056 
179 308.711817 
180 307.857666 
181 307.010506 
182 306.170243 
183 305.336782 
184 304.510033 
185 303.689904 
186 302.876309 
187 302.069160 
188 301.268373 
189 300.473864 
190 299.685551 
191 298.903354 
192 298.127194 
193 297.356993 
194 296.592676 
195 295.834167 
196 295.081393 
197 294.334282 
198 293.592764 
199 292.856767 
200 292.126225 
201 291.401070 
202 290.681235 
203 289.966656 
204 289.257269 
205 288.553012 
206 287.853821 
207 287.159638 
208 286.470401 
209 285.786053 
210 285.106536 
211 284.431793 
212 283.761768 
213 283.096406 
214 282.435654 
215 281.779458 
216 281.127766 
217 280.480526 
218 279.837689 
219 279.199203 
220 278.565020 
221 277.935093 
222 277.309372 
223 276.687812 
224 276.070367 
225 275.456990 
226 274.847638 
227 274.242267 
228 273.640833 
229 273.043294 
230 272.449608 
231 271.859732 
232 271.273628 
233 270.691254 
234 270.112572 
235 269.537541 
236 268.966124 
237 268.398283 
238 267.833981 
239 267.273181 
240 266.715847 
241 266.161943 
242 265.611434 
243 265.064285 
244 264.520463 
245 263.979933 
246 263.442663 
247 262.908620 
248 262.377771 
249 261.850085 
250 261.325530 
251 260.804076 
252 260.285691 
253 259.770347 
254 259.258012 
255 258.748659 
256 258.242257 
257 257.738779 
